country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Mozambique,MOZ,2040,baseline_static_risk,true,0.047300019531846815,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2041,baseline_static_risk,true,0.047628195777684679,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2042,baseline_static_risk,true,0.04759504232653966,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2043,baseline_static_risk,true,0.047701910851593393,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2044,baseline_static_risk,true,0.047819970432247533,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Mozambique,MOZ,2045,baseline_static_risk,true,0.047849132956114149,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Africa,Eastern Africa,Low income,true
Myanmar,MMR,1995,historical_observed,false,0.057788598612735831,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,1996,historical_observed,false,0.056911847258517209,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,1997,historical_observed,false,0.059880381021722009,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,1998,historical_observed,false,0.060263696567866759,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,1999,historical_observed,false,0.063355096354819826,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2000,historical_observed,false,0.052368508286527088,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2001,historical_observed,false,0.05288631418092625,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2002,historical_observed,false,0.048111881621119151,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2003,historical_observed,false,0.051978099269605921,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2004,historical_observed,false,0.05465126774350644,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2005,historical_observed,false,0.069116791151534809,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2006,historical_observed,false,0.097647971685048462,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2007,historical_observed,false,0.0983131844411099,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2008,historical_observed,false,0.057959590727987245,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2009,historical_observed,false,0.1565700840876158,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2010,historical_observed,false,0.1118621276784303,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2011,historical_observed,false,0.13114009007333766,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2012,historical_observed,false,0.13196203408320437,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2013,historical_observed,false,0.0938487583923459,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2014,historical_observed,false,0.13251800794805843,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2015,historical_observed,false,0.10820583299724773,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2016,historical_observed,false,0.12912148424883022,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2017,historical_observed,false,0.15440593975992095,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2018,historical_observed,false,0.13017493023226398,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2019,historical_observed,false,0.19003334342755634,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2020,historical_observed,false,0.14408823065449194,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2021,historical_observed,false,0.10526191357306382,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2022,historical_observed,false,0.14536311268784835,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2023,historical_observed,false,0.066337589019097545,complete,Observed-year score based on historical indicator values.,Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2024,baseline_static_risk,true,0.059182905832150343,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2025,baseline_static_risk,true,0.069581271169757611,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2026,baseline_static_risk,true,0.07001181015397924,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2027,baseline_static_risk,true,0.070414274106594857,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2028,baseline_static_risk,true,0.070763050426370613,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
Myanmar,MMR,2029,baseline_static_risk,true,0.0711022993934493,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,South-eastern Asia,Lower middle income,true
